customer_id,company_name,industry,company_size,subscription_plan,contract_type,monthly_recurring_revenue,signup_date,churn_date,churned,tenure_months,support_tickets_raised,last_login_days_ago,nps_score,cohort_month
CUST-0222,Core Digital,Manufacturing,Small,Basic,Monthly,166.9,2024-01-24,2024-06-06,1,11,4,222,6,2024-01
CUST-0223,Bold Dynamics,Real Estate,Enterprise,Enterprise,Annual,3763.81,2024-11-07,,0,1,2,12,8,2024-11
CUST-0224,Echo Analytics,Finance,Mid-Market,Enterprise,Annual,2089.67,2024-01-05,,0,12,1,4,6,2024-01
CUST-0225,Swift Services,Manufacturing,Mid-Market,Basic,Monthly,250.83,2024-10-25,2024-12-25,1,2,11,47,6,2024-10
CUST-0226,Ultra Partners,Finance,Mid-Market,Professional,Annual,839.57,2024-07-15,,0,5,0,11,9,2024-07
CUST-0227,Arc Corp,Manufacturing,Small,Basic,Annual,112.66,2024-05-15,,0,7,4,5,6,2024-05
CUST-0228,Nova Solutions,Healthcare,Small,Basic,Monthly,169.39,2024-06-02,2024-12-15,1,7,5,54,1,2024-06
CUST-0229,Quantum Ventures,Retail,Small,Basic,Monthly,156.42,2024-06-27,2024-07-28,1,6,6,171,2,2024-06
CUST-0230,Ultra Group,Healthcare,Small,Basic,Monthly,209.86,2024-08-19,,0,4,4,1,7,2024-08
CUST-0231,Core Services,Real Estate,Small,Basic,Monthly,194.13,2024-03-20,2024-11-02,1,9,6,97,2,2024-03
CUST-0232,Orbit Digital,Manufacturing,Small,Basic,Monthly,295.48,2024-03-11,2024-05-21,1,9,5,245,3,2024-03
CUST-0233,Metro Ventures,Real Estate,Small,Basic,Annual,130.75,2024-01-20,,0,11,3,5,7,2024-01
CUST-0234,Bright Partners,Technology,Mid-Market,Basic,Annual,234.78,2024-11-11,2024-12-21,1,1,2,41,4,2024-11
CUST-0235,Kore Systems,Manufacturing,Small,Basic,Monthly,234.68,2024-05-18,2024-06-24,1,7,8,209,1,2024-05
CUST-0236,Metro Technologies,Manufacturing,Small,Professional,Annual,569.71,2024-10-22,,0,2,3,11,5,2024-10
CUST-0237,Quantum Systems,Education,Small,Basic,Monthly,286.6,2024-07-23,2024-10-13,1,5,5,110,5,2024-07
CUST-0238,Echo Group,Healthcare,Small,Basic,Monthly,183.68,2024-04-22,2024-09-12,1,8,6,139,6,2024-04
CUST-0239,Nova Dynamics,Healthcare,Small,Basic,Annual,196.25,2024-06-25,2024-08-05,1,6,1,167,1,2024-06
CUST-0240,Echo Technologies,Real Estate,Mid-Market,Professional,Monthly,808.02,2024-01-25,,0,11,1,3,6,2024-01
CUST-0241,Xcel Labs,Technology,Small,Professional,Annual,884.55,2024-12-23,,0,1,4,3,5,2024-12
CUST-0242,Arc Services,Retail,Small,Basic,Monthly,171.86,2024-07-14,,0,5,3,8,5,2024-07
CUST-0243,Orbit Labs,Real Estate,Small,Basic,Monthly,137.8,2024-03-27,,0,9,3,10,5,2024-03
CUST-0244,Echo Consulting,Finance,Mid-Market,Professional,Monthly,888.06,2024-06-10,,0,6,5,7,7,2024-06
CUST-0245,Ultra Labs,Real Estate,Small,Basic,Monthly,219.93,2024-05-26,,0,7,4,1,6,2024-05
CUST-0246,Hyper Labs,Manufacturing,Small,Professional,Annual,776.27,2024-10-12,2024-11-28,1,2,7,76,4,2024-10
CUST-0247,Edge Solutions,Retail,Small,Basic,Monthly,265.21,2024-10-05,2024-12-08,1,2,9,61,5,2024-10
CUST-0248,Apex Partners,Technology,Small,Professional,Monthly,697.23,2024-11-02,2024-12-13,1,1,6,33,3,2024-11
CUST-0249,Wave Consulting,Finance,Small,Basic,Annual,241.94,2024-02-27,,0,10,1,3,6,2024-02
CUST-0250,Apex Corp,Finance,Mid-Market,Enterprise,Annual,3262.84,2024-01-25,,0,11,1,1,8,2024-01
CUST-0251,Nexus Dynamics,Real Estate,Mid-Market,Professional,Annual,573.76,2024-10-27,,0,2,1,10,6,2024-10
CUST-0252,Apex Dynamics,Manufacturing,Small,Basic,Monthly,190.42,2024-05-20,2024-07-16,1,7,6,212,3,2024-05
CUST-0253,Nexus Technologies,Education,Mid-Market,Professional,Monthly,619.97,2024-06-19,2024-07-14,1,6,6,180,2,2024-06
CUST-0254,Quantum Digital,Manufacturing,Small,Basic,Annual,116.12,2024-06-22,,0,6,3,2,8,2024-06
CUST-0255,Metro Partners,Healthcare,Small,Basic,Monthly,296.67,2024-11-26,2024-12-13,1,1,7,58,4,2024-11
CUST-0256,Global Innovations,Education,Small,Basic,Monthly,102.25,2024-03-24,,0,9,1,6,6,2024-03
CUST-0257,Lumix Digital,Healthcare,Small,Basic,Monthly,119.73,2024-09-21,2024-10-25,1,3,4,98,4,2024-09
CUST-0258,Orbit Innovations,Retail,Small,Basic,Monthly,227.56,2024-04-27,,0,8,4,11,6,2024-04
CUST-0259,Nova Corp,Finance,Small,Enterprise,Monthly,1954.69,2024-11-21,2024-12-23,1,1,4,47,4,2024-11
CUST-0260,Bold Digital,Retail,Enterprise,Enterprise,Annual,3476.77,2024-08-02,,0,5,2,6,6,2024-08
CUST-0261,Nova Consulting,Education,Mid-Market,Basic,Monthly,106.32,2024-10-09,2024-12-10,1,2,6,53,2,2024-10
CUST-0262,Drift Ventures,Education,Enterprise,Professional,Annual,635.61,2024-10-11,,0,2,2,7,9,2024-10
CUST-0263,Lumix Networks,Real Estate,Mid-Market,Professional,Monthly,946.32,2024-08-15,2024-11-06,1,4,7,96,2,2024-08
CUST-0264,Rapid Corp,Healthcare,Small,Basic,Annual,152.34,2024-02-17,2024-03-14,1,10,2,307,3,2024-02
CUST-0265,Orbit Analytics,Education,Small,Basic,Monthly,115.01,2024-02-04,,0,11,2,5,8,2024-02
CUST-0266,Crest Networks,Healthcare,Mid-Market,Professional,Annual,582.32,2024-06-14,,0,6,3,8,7,2024-06
CUST-0267,Nova Systems,Education,Mid-Market,Enterprise,Monthly,3994.38,2024-01-20,,0,11,1,13,8,2024-01
CUST-0268,Apex Technologies,Real Estate,Small,Basic,Monthly,180.24,2024-06-21,2024-08-24,1,6,8,149,2,2024-06
CUST-0269,Global Services,Education,Small,Basic,Monthly,234.62,2024-04-20,2024-08-05,1,8,9,162,1,2024-04
CUST-0270,Titan Technologies,Education,Small,Basic,Annual,171.43,2024-03-12,,0,9,1,1,6,2024-03
CUST-0271,Bright Analytics,Finance,Mid-Market,Professional,Annual,973.41,2024-10-15,,0,2,1,13,7,2024-10
CUST-0272,Global Systems,Technology,Enterprise,Enterprise,Monthly,2416.37,2024-06-17,,0,6,1,5,8,2024-06
CUST-0273,Core Corp,Real Estate,Small,Basic,Annual,136.21,2024-08-24,,0,4,1,9,10,2024-08
CUST-0274,Core Technologies,Real Estate,Small,Professional,Monthly,851.02,2024-01-09,2024-08-20,1,11,3,161,3,2024-01
CUST-0275,Bright Services,Education,Small,Professional,Annual,725.02,2024-03-03,,0,10,4,8,5,2024-03
CUST-0276,Wave Innovations,Education,Mid-Market,Basic,Monthly,296.31,2024-05-28,,0,7,3,12,8,2024-05
CUST-0277,Peak Solutions,Healthcare,Enterprise,Enterprise,Annual,1934.23,2024-12-21,,0,1,1,4,10,2024-12
CUST-0278,Delta Analytics,Technology,Mid-Market,Professional,Monthly,785.14,2024-03-18,,0,9,3,9,7,2024-03
CUST-0279,Peak Digital,Retail,Small,Professional,Monthly,653.65,2024-01-03,,0,12,2,12,8,2024-01
CUST-0280,Bright Labs,Retail,Small,Basic,Monthly,180.89,2024-01-25,,0,11,1,3,8,2024-01
CUST-0281,Crest Solutions,Real Estate,Small,Professional,Annual,757.68,2024-04-22,,0,8,0,14,6,2024-04
CUST-0282,Hyper Group,Education,Mid-Market,Enterprise,Annual,2794.26,2024-05-04,,0,8,3,3,9,2024-05
CUST-0283,Swift Analytics,Finance,Small,Basic,Monthly,153.89,2024-07-18,2024-08-20,1,5,4,177,2,2024-07
CUST-0284,Edge Analytics,Technology,Mid-Market,Professional,Annual,828.37,2024-12-06,,0,1,2,10,8,2024-12
CUST-0285,Zenith Analytics,Healthcare,Enterprise,Enterprise,Annual,3658.45,2024-04-27,,0,8,3,11,8,2024-04
CUST-0286,Peak Networks,Education,Small,Professional,Monthly,604.4,2024-02-21,,0,10,0,10,5,2024-02
CUST-0287,Metro Corp,Retail,Enterprise,Enterprise,Annual,2223.18,2024-01-18,,0,11,4,8,6,2024-01
CUST-0288,Orbit Group,Healthcare,Small,Basic,Monthly,236.72,2024-11-03,2024-12-14,1,1,2,57,4,2024-11
CUST-0289,Xcel Consulting,Healthcare,Small,Basic,Annual,127.73,2024-05-20,,0,7,1,6,5,2024-05
CUST-0290,Core Partners,Finance,Mid-Market,Enterprise,Monthly,1825.92,2024-01-13,,0,11,4,9,6,2024-01
CUST-0291,Nexus Group,Real Estate,Mid-Market,Enterprise,Monthly,1805.3,2024-04-15,,0,8,5,3,10,2024-04
CUST-0292,Kore Group,Real Estate,Small,Professional,Monthly,905.74,2024-01-06,,0,12,3,12,8,2024-01
CUST-0293,Global Group,Manufacturing,Mid-Market,Professional,Annual,748.13,2024-03-06,,0,10,1,8,10,2024-03
CUST-0294,Ultra Dynamics,Retail,Enterprise,Enterprise,Annual,1620.65,2024-05-12,,0,7,5,10,10,2024-05
CUST-0295,Delta Networks,Healthcare,Mid-Market,Basic,Monthly,206.34,2024-03-10,,0,9,5,7,7,2024-03
CUST-0296,Metro Solutions,Manufacturing,Small,Professional,Annual,681.89,2024-05-24,,0,7,1,1,8,2024-05
CUST-0297,Metro Digital,Retail,Small,Professional,Annual,596.33,2024-10-18,,0,2,1,2,8,2024-10
CUST-0298,Core Ventures,Healthcare,Enterprise,Professional,Annual,773.93,2024-07-25,,0,5,2,10,8,2024-07
CUST-0299,Quantum Solutions,Technology,Mid-Market,Professional,Monthly,992.39,2024-10-26,,0,2,2,6,8,2024-10
CUST-0300,Delta Partners,Manufacturing,Mid-Market,Professional,Annual,567.52,2024-08-02,,0,5,3,8,6,2024-08
CUST-0301,Bold Corp,Manufacturing,Small,Basic,Monthly,131.5,2024-08-11,,0,4,1,12,5,2024-08
CUST-0302,Wave Analytics,Healthcare,Small,Basic,Annual,200.46,2024-09-11,,0,3,1,8,9,2024-09
CUST-0303,Crest Innovations,Education,Small,Basic,Monthly,262.15,2024-09-16,2024-12-22,1,3,6,26,1,2024-09
CUST-0304,Peak Technologies,Manufacturing,Enterprise,Professional,Annual,797.45,2024-05-01,,0,8,2,11,6,2024-05
CUST-0305,Wave Systems,Finance,Mid-Market,Professional,Monthly,859.59,2024-05-21,,0,7,2,7,7,2024-05
CUST-0306,Nexus Digital,Real Estate,Small,Basic,Annual,187.21,2024-03-01,,0,10,1,7,5,2024-03
CUST-0307,Xcel Solutions,Education,Enterprise,Professional,Monthly,959.26,2024-01-20,,0,11,3,12,8,2024-01
CUST-0308,Edge Digital,Healthcare,Mid-Market,Professional,Monthly,758.34,2024-09-05,,0,3,3,11,5,2024-09
CUST-0309,Arc Innovations,Healthcare,Enterprise,Enterprise,Annual,2384.72,2024-02-18,,0,10,1,12,9,2024-02
CUST-0310,Peak Partners,Retail,Small,Basic,Monthly,195.84,2024-05-20,,0,7,4,5,9,2024-05
CUST-0311,Lumix Services,Real Estate,Enterprise,Professional,Monthly,779.24,2024-08-12,,0,4,1,12,7,2024-08
CUST-0312,Hyper Innovations,Retail,Small,Basic,Monthly,157.09,2024-05-05,2024-06-23,1,8,6,206,3,2024-05
CUST-0313,Titan Innovations,Manufacturing,Mid-Market,Basic,Monthly,139.41,2024-11-07,2024-12-18,1,1,3,40,4,2024-11
CUST-0314,Vertex Services,Finance,Small,Enterprise,Annual,2105.15,2024-08-08,,0,4,4,9,9,2024-08
CUST-0315,Edge Networks,Retail,Mid-Market,Professional,Annual,981.26,2024-08-01,,0,5,0,3,8,2024-08
CUST-0316,Kore Corp,Education,Small,Basic,Monthly,229.11,2024-07-16,,0,5,4,5,7,2024-07
CUST-0317,Echo Ventures,Real Estate,Mid-Market,Professional,Monthly,952.97,2024-03-02,2024-09-19,1,10,5,127,3,2024-03
CUST-0318,Echo Networks,Education,Small,Professional,Monthly,965.96,2024-01-06,2024-09-27,1,12,4,130,0,2024-01
CUST-0319,Innov Labs,Education,Small,Basic,Annual,284.21,2024-01-28,,0,11,2,1,5,2024-01
CUST-0320,Orbit Corp,Finance,Small,Basic,Monthly,203.86,2024-03-18,,0,9,3,3,5,2024-03
CUST-0321,Wave Technologies,Technology,Enterprise,Enterprise,Annual,1780.62,2024-11-26,,0,1,3,8,9,2024-11
CUST-0322,Zenith Group,Finance,Small,Professional,Annual,667.56,2024-06-24,,0,6,5,11,4,2024-06
CUST-0323,Metro Dynamics,Technology,Small,Basic,Monthly,270.23,2024-08-20,,0,4,0,14,8,2024-08
CUST-0324,Hyper Ventures,Finance,Small,Basic,Monthly,295.34,2024-06-06,2024-07-08,1,6,4,186,5,2024-06
CUST-0325,Swift Innovations,Manufacturing,Mid-Market,Professional,Monthly,875.88,2024-06-15,,0,6,1,5,9,2024-06
CUST-0326,Ultra Networks,Healthcare,Small,Basic,Monthly,151.31,2024-05-01,2024-09-08,1,8,6,127,7,2024-05
CUST-0327,Lumix Ventures,Education,Small,Basic,Monthly,221.93,2024-08-12,2024-11-05,1,4,6,96,8,2024-08
CUST-0328,Vertex Consulting,Finance,Mid-Market,Professional,Monthly,955.4,2024-08-18,,0,4,5,13,5,2024-08
CUST-0329,Arc Systems,Manufacturing,Mid-Market,Professional,Monthly,622.73,2024-04-25,,0,8,3,14,9,2024-04
CUST-0330,Rapid Technologies,Finance,Small,Basic,Annual,204.63,2024-11-15,,0,1,3,10,6,2024-11
CUST-0331,Arc Solutions,Retail,Small,Basic,Annual,269.9,2024-08-11,,0,4,3,11,6,2024-08
CUST-0332,Bold Solutions,Education,Small,Basic,Monthly,201.65,2024-05-05,2024-10-02,1,8,3,135,1,2024-05
CUST-0333,Rapid Solutions,Technology,Small,Basic,Annual,214.66,2024-08-07,2024-11-12,1,4,8,63,5,2024-08
CUST-0334,Delta Services,Education,Small,Basic,Annual,105.35,2024-09-16,,0,3,6,13,9,2024-09
CUST-0335,Edge Ventures,Retail,Small,Basic,Monthly,228.18,2024-08-24,2024-09-13,1,4,4,147,3,2024-08
CUST-0336,Delta Dynamics,Real Estate,Small,Basic,Monthly,235.55,2024-02-03,,0,11,3,9,8,2024-02
CUST-0337,Quantum Technologies,Education,Small,Professional,Annual,558.32,2024-09-12,,0,3,1,7,8,2024-09
CUST-0338,Fusion Networks,Education,Mid-Market,Professional,Annual,916.41,2024-03-08,,0,9,3,5,6,2024-03
CUST-0339,Nova Ventures,Retail,Mid-Market,Professional,Monthly,555.42,2024-01-25,,0,11,0,7,7,2024-01
CUST-0340,Global Consulting,Education,Small,Basic,Monthly,206.95,2024-07-08,,0,5,7,13,8,2024-07
CUST-0341,Innov Corp,Technology,Small,Basic,Annual,162.78,2024-07-19,,0,5,5,11,7,2024-07
CUST-0342,Nexus Ventures,Finance,Small,Basic,Annual,288.7,2024-02-18,,0,10,2,3,6,2024-02
CUST-0343,Nova Digital,Retail,Small,Professional,Annual,687.23,2024-03-10,,0,9,1,8,8,2024-03
CUST-0344,Bold Group,Technology,Mid-Market,Enterprise,Annual,2892.22,2024-07-14,,0,5,5,4,9,2024-07
CUST-0345,Xcel Dynamics,Manufacturing,Mid-Market,Enterprise,Annual,2441.92,2024-03-09,,0,9,2,1,9,2024-03
CUST-0346,Xcel Services,Retail,Mid-Market,Basic,Monthly,194.88,2024-09-07,,0,3,4,6,8,2024-09
CUST-0347,Metro Labs,Manufacturing,Mid-Market,Professional,Annual,846.81,2024-06-08,,0,6,1,7,9,2024-06
CUST-0348,Drift Labs,Retail,Mid-Market,Professional,Annual,678.63,2024-02-21,,0,10,2,9,10,2024-02
CUST-0349,Swift Consulting,Finance,Mid-Market,Professional,Annual,900.41,2024-10-04,,0,2,4,13,7,2024-10
CUST-0350,Delta Group,Healthcare,Enterprise,Enterprise,Annual,1863.81,2024-03-24,,0,9,1,10,5,2024-03
CUST-0351,Vertex Partners,Healthcare,Small,Basic,Monthly,174.97,2024-01-08,,0,11,3,8,8,2024-01
CUST-0352,Lumix Technologies,Finance,Mid-Market,Enterprise,Monthly,3552.98,2024-04-25,,0,8,5,11,6,2024-04
CUST-0353,Bold Consulting,Technology,Small,Enterprise,Annual,2865.37,2024-04-24,,0,8,2,9,6,2024-04
CUST-0354,Edge Labs,Education,Small,Basic,Monthly,232.64,2024-03-27,,0,9,0,7,7,2024-03
CUST-0355,Quantum Innovations,Healthcare,Small,Enterprise,Annual,1538.33,2024-02-16,,0,10,2,7,6,2024-02
CUST-0356,Edge Systems,Manufacturing,Small,Basic,Monthly,294.5,2024-04-18,2024-07-27,1,8,4,194,5,2024-04
CUST-0357,Hyper Services,Retail,Enterprise,Professional,Monthly,619.48,2024-04-05,,0,9,2,5,6,2024-04
CUST-0358,Zenith Solutions,Technology,Small,Basic,Monthly,173.61,2024-07-03,2024-08-19,1,6,5,159,4,2024-07
CUST-0359,Crest Ventures,Education,Small,Professional,Annual,688.63,2024-05-13,,0,7,4,1,7,2024-05
CUST-0360,Hyper Solutions,Technology,Small,Professional,Monthly,664.64,2024-03-26,,0,9,3,2,8,2024-03
CUST-0361,Vertex Solutions,Finance,Small,Basic,Annual,284.12,2024-05-22,,0,7,0,10,7,2024-05
CUST-0362,Bold Ventures,Technology,Small,Basic,Monthly,161.9,2024-07-28,,0,5,3,10,5,2024-07
CUST-0363,Metro Services,Education,Small,Basic,Monthly,131.49,2024-07-10,2024-08-27,1,5,8,160,3,2024-07
CUST-0364,Xcel Partners,Technology,Mid-Market,Basic,Monthly,257.1,2024-10-05,2024-11-03,1,2,4,100,1,2024-10
CUST-0365,Kore Solutions,Education,Mid-Market,Professional,Annual,717.54,2024-11-04,,0,1,1,6,6,2024-11
CUST-0366,Arc Group,Education,Enterprise,Basic,Monthly,255.71,2024-06-09,2024-07-08,1,6,7,208,3,2024-06
CUST-0367,Hyper Systems,Finance,Enterprise,Enterprise,Annual,1704.1,2024-07-03,,0,6,2,12,6,2024-07
CUST-0368,Zenith Systems,Education,Mid-Market,Enterprise,Annual,1967.48,2024-06-03,,0,7,1,9,5,2024-06
CUST-0369,Lumix Corp,Finance,Mid-Market,Professional,Annual,951.6,2024-01-18,,0,11,1,10,5,2024-01
CUST-0370,Apex Ventures,Healthcare,Mid-Market,Basic,Monthly,224.01,2024-01-24,,0,11,1,4,7,2024-01
CUST-0371,Global Partners,Retail,Mid-Market,Professional,Annual,809.1,2024-05-27,,0,7,0,6,6,2024-05
CUST-0372,Vertex Technologies,Education,Mid-Market,Enterprise,Annual,3540.24,2024-08-09,,0,4,0,2,8,2024-08
CUST-0373,Rapid Digital,Real Estate,Mid-Market,Professional,Annual,893.54,2024-01-14,2024-06-20,1,11,5,234,6,2024-01
CUST-0374,Titan Dynamics,Technology,Mid-Market,Enterprise,Annual,2544.75,2024-04-23,2024-09-12,1,8,3,154,5,2024-04
CUST-0375,Echo Dynamics,Manufacturing,Mid-Market,Professional,Annual,883.48,2024-09-04,,0,3,1,6,7,2024-09
CUST-0376,Zenith Dynamics,Manufacturing,Small,Professional,Annual,780.61,2024-03-02,,0,10,1,11,6,2024-03
CUST-0377,Nexus Networks,Technology,Small,Basic,Monthly,199.09,2024-11-23,2024-12-01,1,1,7,70,4,2024-11
CUST-0378,Innov Partners,Retail,Mid-Market,Professional,Monthly,914.66,2024-11-04,,0,1,0,6,9,2024-11
CUST-0379,Echo Digital,Finance,Mid-Market,Professional,Monthly,602.43,2024-03-26,,0,9,5,8,6,2024-03
CUST-0380,Arc Ventures,Education,Small,Professional,Monthly,778.92,2024-04-11,,0,8,2,4,6,2024-04
CUST-0381,Drift Group,Retail,Small,Basic,Monthly,136.28,2024-06-06,2024-07-13,1,6,10,182,0,2024-06
CUST-0382,Wave Services,Real Estate,Mid-Market,Enterprise,Monthly,2572.88,2024-01-19,2024-08-07,1,11,4,169,1,2024-01
CUST-0383,Echo Partners,Healthcare,Mid-Market,Basic,Monthly,214.47,2024-07-03,,0,6,1,9,7,2024-07
CUST-0384,Titan Ventures,Manufacturing,Enterprise,Enterprise,Annual,2642.88,2024-04-07,,0,8,2,14,5,2024-04
CUST-0385,Ultra Digital,Education,Small,Basic,Monthly,216.4,2024-04-13,2024-08-28,1,8,7,164,1,2024-04
CUST-0386,Innov Technologies,Finance,Small,Basic,Monthly,285.14,2024-10-21,2024-11-06,1,2,8,96,0,2024-10
CUST-0387,Peak Ventures,Education,Small,Professional,Annual,919.99,2024-12-11,,0,1,1,14,3,2024-12
CUST-0388,Swift Systems,Healthcare,Mid-Market,Enterprise,Annual,2538.08,2024-02-16,,0,10,1,8,6,2024-02
CUST-0389,Bold Services,Technology,Small,Basic,Annual,207.62,2024-05-25,,0,7,1,9,8,2024-05
CUST-0390,Hyper Partners,Real Estate,Mid-Market,Enterprise,Annual,3296.45,2024-05-25,,0,7,1,7,4,2024-05
CUST-0391,Ultra Ventures,Finance,Small,Basic,Monthly,116.4,2024-02-27,,0,10,1,2,5,2024-02
CUST-0392,Swift Partners,Manufacturing,Mid-Market,Basic,Monthly,126.85,2024-02-20,2024-05-07,1,10,12,251,2,2024-02
CUST-0393,Wave Partners,Real Estate,Small,Basic,Monthly,218.37,2024-09-09,2024-12-23,1,3,8,36,3,2024-09
CUST-0394,Swift Dynamics,Healthcare,Small,Basic,Monthly,251.29,2024-06-08,2024-07-16,1,6,1,187,5,2024-06
CUST-0395,Xcel Corp,Education,Enterprise,Enterprise,Annual,2534.56,2024-12-21,,0,1,4,11,6,2024-12
CUST-0396,Kore Digital,Manufacturing,Small,Basic,Monthly,189.94,2024-12-12,,0,1,1,10,8,2024-12
CUST-0397,Drift Dynamics,Real Estate,Small,Basic,Monthly,212.23,2024-12-05,,0,1,2,6,7,2024-12
CUST-0398,Edge Technologies,Education,Mid-Market,Enterprise,Monthly,1613.86,2024-05-02,,0,8,1,14,6,2024-05
CUST-0399,Bright Technologies,Manufacturing,Mid-Market,Professional,Monthly,578.49,2024-01-10,,0,11,1,5,6,2024-01
CUST-0400,Bold Systems,Real Estate,Enterprise,Enterprise,Monthly,2797.61,2024-11-08,,0,1,0,1,6,2024-11
CUST-0401,Quantum Analytics,Technology,Small,Basic,Monthly,237.81,2024-07-14,2024-08-08,1,5,4,179,3,2024-07
CUST-0402,Xcel Ventures,Healthcare,Mid-Market,Professional,Annual,824.01,2024-03-20,,0,9,2,12,8,2024-03
CUST-0403,Quantum Group,Education,Mid-Market,Enterprise,Monthly,2285.26,2024-05-14,2024-07-09,1,7,6,190,4,2024-05
CUST-0404,Peak Dynamics,Manufacturing,Small,Basic,Monthly,158.11,2024-01-13,2024-07-26,1,11,6,183,2,2024-01
CUST-0405,Wave Digital,Real Estate,Small,Basic,Monthly,204.66,2024-03-03,,0,10,0,6,7,2024-03
CUST-0406,Rapid Analytics,Finance,Small,Basic,Monthly,183.72,2024-09-14,2024-12-21,1,3,7,54,2,2024-09
CUST-0407,Ultra Services,Real Estate,Small,Basic,Monthly,115.72,2024-10-09,2024-11-07,1,2,4,73,4,2024-10
CUST-0408,Ultra Systems,Retail,Enterprise,Professional,Monthly,839.53,2024-07-21,2024-10-23,1,5,9,106,5,2024-07
CUST-0409,Global Labs,Healthcare,Small,Professional,Monthly,754.39,2024-10-15,2024-12-28,1,2,6,23,5,2024-10
CUST-0410,Nexus Innovations,Healthcare,Mid-Market,Professional,Annual,984.93,2024-04-19,,0,8,3,13,8,2024-04
CUST-0411,Fusion Technologies,Real Estate,Small,Basic,Monthly,293.91,2024-10-15,2024-12-04,1,2,3,69,5,2024-10
CUST-0412,Vertex Corp,Healthcare,Mid-Market,Professional,Monthly,791.35,2024-01-25,2024-11-06,1,11,2,93,4,2024-01
CUST-0413,Bright Group,Education,Small,Basic,Monthly,297.14,2024-01-27,2024-07-13,1,11,5,209,3,2024-01
CUST-0414,Drift Services,Manufacturing,Small,Basic,Monthly,260.86,2024-07-15,2024-10-28,1,5,6,95,5,2024-07
CUST-0415,Quantum Partners,Retail,Enterprise,Enterprise,Annual,3075.89,2024-09-08,,0,3,3,13,6,2024-09
CUST-0416,Rapid Consulting,Real Estate,Mid-Market,Professional,Monthly,588.91,2024-08-09,2024-11-08,1,4,5,64,2,2024-08
CUST-0417,Lumix Analytics,Manufacturing,Enterprise,Enterprise,Monthly,1638.77,2024-10-24,,0,2,3,4,5,2024-10
CUST-0418,Titan Group,Technology,Small,Professional,Annual,780.55,2024-01-05,,0,12,2,13,6,2024-01
CUST-0419,Core Consulting,Manufacturing,Small,Basic,Monthly,194.6,2024-07-17,2024-08-20,1,5,3,155,3,2024-07
CUST-0420,Echo Innovations,Retail,Enterprise,Enterprise,Annual,2411.22,2024-07-28,2024-11-23,1,5,6,73,3,2024-07
CUST-0421,Kore Labs,Technology,Small,Basic,Monthly,226.85,2024-08-26,2024-11-11,1,4,6,71,2,2024-08
CUST-0422,Fusion Group,Retail,Mid-Market,Basic,Monthly,140.94,2024-08-09,,0,4,1,6,4,2024-08
CUST-0423,Hyper Dynamics,Healthcare,Mid-Market,Professional,Monthly,776.06,2024-06-23,,0,6,0,9,7,2024-06
CUST-0424,Titan Labs,Finance,Small,Basic,Annual,146.51,2024-07-10,2024-08-19,1,5,9,179,1,2024-07
CUST-0425,Peak Consulting,Technology,Small,Basic,Monthly,104.15,2024-08-04,2024-10-10,1,4,3,97,1,2024-08
CUST-0426,Core Systems,Education,Small,Professional,Monthly,891.44,2024-08-10,,0,4,2,11,9,2024-08
CUST-0427,Swift Networks,Finance,Mid-Market,Enterprise,Annual,3519.45,2024-02-12,,0,10,0,13,7,2024-02
CUST-0428,Apex Services,Education,Mid-Market,Enterprise,Annual,2246.13,2024-02-16,,0,10,2,14,4,2024-02
CUST-0429,Peak Services,Manufacturing,Small,Basic,Monthly,216.52,2024-11-20,2024-12-04,1,1,7,63,6,2024-11
CUST-0430,Fusion Corp,Healthcare,Small,Basic,Monthly,173.78,2024-05-28,2024-07-26,1,7,6,178,6,2024-05
CUST-0431,Peak Analytics,Retail,Mid-Market,Professional,Monthly,731.11,2024-04-27,,0,8,3,2,7,2024-04
CUST-0432,Hyper Analytics,Real Estate,Mid-Market,Basic,Annual,291.1,2024-05-06,,0,7,3,9,7,2024-05
CUST-0433,Ultra Innovations,Education,Mid-Market,Enterprise,Annual,3280.85,2024-06-10,,0,6,2,5,8,2024-06
CUST-0434,Fusion Partners,Education,Small,Basic,Monthly,136.67,2024-01-10,2024-11-08,1,11,6,66,2,2024-01
CUST-0435,Drift Networks,Retail,Small,Basic,Monthly,143.47,2024-10-23,2024-12-26,1,2,5,45,2,2024-10
CUST-0436,Fusion Solutions,Education,Mid-Market,Professional,Monthly,657.19,2024-10-05,,0,2,5,13,7,2024-10
CUST-0437,Company 437,Retail,Enterprise,Enterprise,Annual,3065.72,2024-05-01,,0,8,2,12,9,2024-05
CUST-0438,Quantum Services,Education,Small,Basic,Monthly,266.14,2024-07-09,2024-09-16,1,5,3,142,4,2024-07
CUST-0439,Xcel Group,Retail,Small,Basic,Monthly,243.75,2024-01-19,2024-07-22,1,11,4,193,6,2024-01
CUST-0440,Quantum Consulting,Retail,Mid-Market,Enterprise,Monthly,3158.28,2024-11-12,,0,1,0,3,10,2024-11
CUST-0441,Crest Labs,Retail,Small,Basic,Monthly,198.17,2024-01-28,2024-03-25,1,11,5,322,3,2024-01
CUST-0442,Innov Digital,Manufacturing,Small,Enterprise,Annual,1795.77,2024-03-11,,0,9,1,11,5,2024-03
CUST-0443,Swift Technologies,Education,Mid-Market,Basic,Monthly,239.42,2024-05-12,2024-09-06,1,7,4,157,1,2024-05
